SK_ID_CURR,TARGET
114010,0.15
114011,0.425
114032,0.3
114047,0.225
114055,0.25
114056,0.375
114064,0.325
114065,0.3
114067,0.125
114068,0.35
114075,0.325
114076,0.25
114077,0.175
114094,0.35
114095,0.35
114109,0.175
114114,0.3
114116,0.275
114127,0.3
114158,0.3
114168,0.475
114169,0.225
114171,0.35
114180,0.375
114193,0.2
114198,0.325
114201,0.25
114202,0.525
114207,0.325
114210,0.425
114221,0.225
114222,0.3
114227,0.325
114250,0.175
114253,0.375
114265,0.375
114267,0.425
114273,0.425
114280,0.5
114281,0.225
114283,0.425
114291,0.575
114310,0.5
114316,0.25
114326,0.225
114327,0.25
114339,0.225
114352,0.175
114359,0.45
114360,0.375
114382,0.5
114396,0.45
114397,0.225
114415,0.375
114425,0.175
114434,0.4
114456,0.425
114463,0.275
114469,0.275
114476,0.325
114480,0.175
114482,0.325
114492,0.25
114493,0.3
114501,0.275
114506,0.4
114510,0.35
114515,0.45
114524,0.225
114545,0.225
114546,0.175
114560,0.175
114562,0.3
114563,0.325
114566,0.225
114599,0.25
114601,0.175
114607,0.575
114612,0.3
114622,0.325
114625,0.5
114634,0.275
114635,0.225
114641,0.175
114644,0.175
114645,0.275
114651,0.25
114653,0.225
114654,0.35
114667,0.225
114668,0.4
114670,0.2
114686,0.325
114688,0.425
114690,0.275
114691,0.3
114700,0.425
114706,0.175
114740,0.25
114741,0.35
114755,0.25
114757,0.25
114767,0.275
114772,0.45
114780,0.325
114782,0.175
114791,0.225
114815,0.275
114823,0.275
114835,0.175
114838,0.275
114840,0.3
114842,0.4
114844,0.45
114850,0.35
114853,0.2
114856,0.45
114857,0.25
114858,0.375
114864,0.425
114871,0.175
114875,0.25
114879,0.325
114893,0.175
114912,0.425
114922,0.3
114930,0.225
114945,0.2
114951,0.25
114958,0.275
114962,0.275
114976,0.4
114978,0.125
114987,0.425
115002,0.35
115005,0.175
115023,0.35
115030,0.175
115033,0.275
115034,0.4
115038,0.175
115046,0.25
115049,0.525
115055,0.15
115059,0.125
115076,0.15
115078,0.3
115081,0.325
115085,0.25
115096,0.275
115101,0.1
115114,0.2
115119,0.5
115121,0.175
115122,0.275
115144,0.225
115147,0.25
115151,0.175
115172,0.175
115175,0.25
115183,0.4
115185,0.55
115197,0.2
115200,0.225
115207,0.225
115217,0.3
115230,0.275
115237,0.275
115246,0.125
115251,0.3
115269,0.375
115290,0.4
115299,0.225
115309,0.45
115310,0.35
115311,0.225
115312,0.275
115323,0.4
115324,0.3
115341,0.275
115342,0.25
115343,0.25
115350,0.35
115354,0.175
115360,0.275
115368,0.375
115373,0.3
115396,0.3
115400,0.525
115401,0.175
115404,0.225
115405,0.25
115406,0.275
115407,0.3
115412,0.2
115413,0.3
115415,0.15
115423,0.25
115427,0.325
115428,0.275
115439,0.325
115440,0.3
115447,0.3
115450,0.325
115457,0.35
115459,0.375
115463,0.375
115473,0.375
115477,0.375
115479,0.2
115480,0.325
115481,0.25
115485,0.375
115489,0.275
115495,0.325
115500,0.425
115521,0.35
115572,0.15
115580,0.175
115582,0.175
115586,0.325
115587,0.4
115588,0.25
115591,0.4
115592,0.3
115618,0.25
115619,0.25
115621,0.4
115632,0.325
115646,0.35
115658,0.35
115671,0.2
115680,0.25
115686,0.25
115688,0.25
115705,0.375
115707,0.175
115708,0.3
115726,0.35
115759,0.25
115773,0.3
115777,0.3
115778,0.25
115781,0.175
115801,0.3
115804,0.425
115810,0.225
115812,0.45
115820,0.325
115827,0.25
115831,0.375
115841,0.35
115846,0.45
115852,0.325
115857,0.275
115858,0.35
115860,0.2
115865,0.275
115867,0.425
115869,0.275
115877,0.325
115904,0.5
115913,0.4
115916,0.175
115928,0.35
115932,0.3
115933,0.225
115937,0.375
115938,0.2
115957,0.3
115958,0.3
115969,0.175
115980,0.35
115984,0.35
116006,0.275
116007,0.425
116008,0.375
116009,0.275
116011,0.175
116012,0.15
116015,0.45
116025,0.35
116047,0.25
116052,0.275
116068,0.4
116077,0.3
116084,0.15
116089,0.175
116093,0.15
116097,0.275
116102,0.275
116118,0.275
116119,0.175
116125,0.2
116128,0.35
116135,0.325
116140,0.425
116141,0.25
116142,0.225
116153,0.275
116156,0.25
116157,0.35
116167,0.3
116168,0.15
116175,0.275
116187,0.225
116189,0.55
116191,0.275
116201,0.175
116210,0.35
116213,0.25
116215,0.475
116223,0.25
116226,0.15
116228,0.25
116241,0.125
116247,0.3
116266,0.35
116276,0.4
116287,0.15
116289,0.375
116292,0.275
116306,0.125
116309,0.125
116312,0.35
116313,0.25
116335,0.2
116342,0.2
116348,0.2
116367,0.2
116380,0.225
116383,0.425
116389,0.2
116395,0.325
116397,0.325
116398,0.325
116402,0.325
116404,0.325
116406,0.225
116424,0.325
116428,0.325
116436,0.325
116440,0.15
116448,0.35
116458,0.175
116466,0.325
116469,0.2
116473,0.4
116474,0.45
116479,0.375
116480,0.3
116491,0.3
116493,0.3
116505,0.35
116511,0.325
116525,0.3
116535,0.3
116544,0.175
116546,0.25
116562,0.325
116565,0.125
116578,0.25
116579,0.2
116580,0.4
116582,0.225
116584,0.2
116586,0.3
116596,0.3
116597,0.275
116598,0.25
116604,0.475
116608,0.175
116609,0.275
116613,0.175
116614,0.425
116615,0.4
116633,0.425
116637,0.425
116643,0.425
116647,0.35
116656,0.2
116659,0.275
116662,0.225
116676,0.3
116680,0.3
116681,0.225
116683,0.4
116684,0.25
116712,0.125
116720,0.2
116726,0.325
116729,0.2
116737,0.275
116745,0.35
116747,0.175
116766,0.275
116781,0.25
116783,0.35
116787,0.175
116788,0.4
116789,0.375
116801,0.275
116803,0.2
116804,0.35
116806,0.125
116815,0.35
116817,0.25
116825,0.25
116828,0.225
116829,0.2
116853,0.35
116854,0.375
116859,0.3
116860,0.4
116865,0.225
116872,0.3
116880,0.275
116882,0.275
116893,0.35
116896,0.275
116906,0.2
116908,0.2
116925,0.225
116926,0.3
116948,0.2
116949,0.25
116955,0.125
116964,0.2
116974,0.3
116976,0.425
116990,0.3
116993,0.225
116994,0.2
116997,0.425
117003,0.35
117007,0.225
117011,0.25
117012,0.275
117019,0.2
117021,0.325
117030,0.325
117036,0.45
117043,0.25
117054,0.25
117070,0.275
117077,0.4
117087,0.225
117093,0.225
117105,0.2
117112,0.175
117129,0.325
117135,0.275
117138,0.475
117142,0.25
117148,0.3
117157,0.35
117170,0.225
117171,0.375
117172,0.425
117178,0.4
117186,0.325
117187,0.225
117193,0.525
117194,0.2
117199,0.25
117207,0.3
117211,0.325
117216,0.425
117217,0.275
117218,0.2
117219,0.25
117224,0.15
117225,0.275
117239,0.425
117242,0.175
117249,0.4
117255,0.275
117257,0.275
117272,0.25
117284,0.3
117287,0.25
117293,0.225
117298,0.45
117299,0.3
117307,0.35
117321,0.275
117323,0.2
117326,0.375
117327,0.25
117341,0.225
117350,0.275
117362,0.3
117375,0.325
117391,0.35
117392,0.275
117396,0.15
117399,0.325
117400,0.375
117402,0.25
117406,0.3
117417,0.575
117418,0.175
117425,0.3
117428,0.3
117443,0.275
117448,0.275
117449,0.275
117450,0.35
117463,0.3
117467,0.225
117478,0.25
117480,0.35
117483,0.275
117484,0.5
117495,0.35
117498,0.25
117501,0.25
117503,0.35
117520,0.25
117524,0.275
117525,0.525
117526,0.425
117527,0.3
117531,0.225
117545,0.25
117547,0.325
117557,0.4
117563,0.45
117564,0.375
117598,0.425
117599,0.25
117610,0.225
117614,0.275
117616,0.4
117623,0.4
117625,0.425
117633,0.275
117634,0.35
117639,0.35
117652,0.125
117653,0.25
117660,0.275
117661,0.225
117662,0.35
117676,0.125
117677,0.35
117681,0.125
117684,0.225
117707,0.275
117736,0.4
117737,0.3
117741,0.35
117746,0.325
117753,0.35
117755,0.275
117775,0.35
117784,0.3
117786,0.225
117791,0.3
117801,0.4
117805,0.275
117816,0.35
117824,0.275
117835,0.275
117837,0.175
117847,0.325
117853,0.15
117854,0.275
117886,0.3
117900,0.175
117920,0.275
117924,0.1
117925,0.35
117934,0.3
117957,0.4
117959,0.575
117967,0.35
117969,0.425
117981,0.25
117982,0.35
117996,0.325
118000,0.4
118018,0.2
118025,0.275
118026,0.425
118044,0.375
118045,0.45
118048,0.475
118055,0.4
118058,0.4
118060,0.325
118066,0.275
118071,0.3
118072,0.325
118082,0.125
118089,0.325
118106,0.35
118115,0.2
118127,0.5
118144,0.425
118150,0.3
118151,0.375
118157,0.375
118162,0.375
118163,0.325
118166,0.125
118181,0.2
118191,0.225
118202,0.3
118205,0.3
118214,0.3
118251,0.325
118264,0.475
118271,0.25
118272,0.225
118276,0.475
118287,0.325
118291,0.275
118292,0.225
118294,0.325
118305,0.325
118312,0.35
118319,0.275
118321,0.225
118326,0.275
118342,0.4
118343,0.2
118353,0.3
118354,0.175
118358,0.25
118359,0.4
118365,0.25
118367,0.125
118368,0.2
118371,0.275
118378,0.375
118379,0.325
118383,0.25
118386,0.275
118387,0.2
118400,0.45
118403,0.25
118428,0.3
118440,0.275
118459,0.175
118490,0.325
118491,0.3
118492,0.3
118498,0.35
118499,0.075
118509,0.25
118518,0.175
118531,0.325
118532,0.25
118546,0.2
118548,0.25
118558,0.175
118560,0.325
118561,0.125
118562,0.325
118564,0.35
118569,0.225
118578,0.2
118585,0.275
118591,0.175
118592,0.3
118594,0.3
118611,0.225
118614,0.2
118622,0.25
118641,0.25
118642,0.25
118650,0.225
118666,0.2
118696,0.275
118697,0.275
118710,0.3
118717,0.175
118720,0.25
118735,0.3
118747,0.325
118750,0.225
118789,0.225
118791,0.35
118803,0.275
118804,0.35
118806,0.325
118809,0.3
118823,0.15
118842,0.2
118871,0.4
118874,0.225
118876,0.275
118886,0.225
118888,0.275
118889,0.25
118894,0.4
118898,0.225
118905,0.35
118911,0.2
118915,0.475
118916,0.325
118925,0.3
118926,0.25
118929,0.2
118935,0.325
118947,0.2
118951,0.3
118953,0.35
118960,0.175
118973,0.35
119001,0.275
119003,0.325
119009,0.275
119011,0.175
119012,0.35
119014,0.325
119025,0.125
119047,0.175
119049,0.275
119057,0.225
119062,0.35
119064,0.2
119069,0.325
119079,0.275
119088,0.2
119091,0.375
119095,0.375
119104,0.325
119108,0.25
119109,0.55
119115,0.375
119125,0.2
119146,0.125
119148,0.275
119160,0.275
119164,0.325
119169,0.325
119179,0.325
119187,0.35
119191,0.15
119205,0.275
119207,0.275
119208,0.325
119217,0.325
119230,0.3
119232,0.325
119236,0.45
119238,0.2
119240,0.3
119250,0.375
119251,0.225
119252,0.35
119266,0.3
119267,0.225
119270,0.35
119272,0.325
119276,0.225
119281,0.125
119295,0.425
119313,0.25
119318,0.275
119321,0.45
119340,0.25
119341,0.175
119344,0.4
119348,0.275
119353,0.225
119361,0.425
119362,0.45
119376,0.475
119383,0.475
119391,0.275
119394,0.375
119395,0.375
119415,0.35
119430,0.3
119441,0.2
119454,0.4
119468,0.275
119474,0.25
119492,0.375
119496,0.425
119500,0.3
119501,0.35
119510,0.25
119518,0.225
119524,0.475
119533,0.2
119540,0.375
119553,0.25
119573,0.15
119593,0.35
119594,0.2
119595,0.3
119596,0.125
119607,0.35
119609,0.3
119616,0.325
119618,0.25
119619,0.45
119628,0.25
119630,0.275
119632,0.2
119648,0.425
119671,0.35
119675,0.325
119683,0.35
119689,0.225
119697,0.35
119698,0.3
119702,0.325
119709,0.25
119715,0.275
119718,0.25
119719,0.375
119731,0.5
119736,0.425
119745,0.5
119749,0.3
119751,0.4
119757,0.325
119761,0.375
119762,0.3
119771,0.25
119778,0.2
119784,0.25
119788,0.125
119802,0.275
119803,0.4
119806,0.25
119810,0.3
119811,0.3
119813,0.3
119820,0.375
119821,0.4
119842,0.375
119843,0.175
119844,0.3
119861,0.3
119866,0.225
119868,0.275
119875,0.2
119896,0.35
119898,0.3
119921,0.4
119922,0.225
119929,0.2
119934,0.2
119938,0.15
119947,0.275
119948,0.375
119967,0.475
119977,0.3
119980,0.225
119984,0.25
119989,0.3
119990,0.25
119994,0.225
119999,0.275
120004,0.325
120020,0.275
120030,0.275
120036,0.25
120050,0.325
120051,0.5
120053,0.325
120075,0.275
120076,0.225
120088,0.275
120099,0.3
120101,0.15
120102,0.2
120108,0.15
120145,0.425
120146,0.325
120154,0.225
120156,0.35
120165,0.4
120166,0.25
120176,0.3
120179,0.375
120182,0.15
120198,0.225
120205,0.35
120208,0.225
120214,0.325
120220,0.3
120227,0.325
120233,0.275
120240,0.375
120243,0.175
120266,0.35
120268,0.175
120280,0.4
120281,0.275
120284,0.25
120298,0.25
120304,0.275
120306,0.425
120320,0.375
120325,0.175
120326,0.2
120335,0.425
120341,0.2
120343,0.325
120388,0.175
120390,0.225
120404,0.35
120405,0.35
120408,0.425
120415,0.275
120421,0.45
120422,0.225
120433,0.25
120437,0.45
120440,0.25
120441,0.3
120449,0.4
120457,0.375
120459,0.3
120460,0.175
120463,0.3
120464,0.325
120470,0.35
120488,0.325
120535,0.25
120538,0.1
120539,0.475
120541,0.35
120562,0.275
120570,0.325
120580,0.275
120581,0.35
120591,0.425
120593,0.25
120598,0.125
120603,0.275
120607,0.325
120642,0.2
120647,0.225
120649,0.275
120664,0.2
120665,0.2
120671,0.325
120678,0.275
120679,0.225
120680,0.4
120681,0.225
120691,0.25
120696,0.4
120697,0.45
120713,0.325
120721,0.3
120725,0.175
120734,0.375
120740,0.425
120748,0.45
120755,0.25
120759,0.2
120761,0.275
120764,0.3
120770,0.175
120777,0.225
120796,0.4
120803,0.3
120809,0.375
120811,0.3
120826,0.425
120829,0.25
120832,0.3
120840,0.4
120857,0.3
120885,0.25
120891,0.325
120894,0.275
120905,0.35
120913,0.4
120914,0.15
120918,0.225
120921,0.2
120923,0.35
120927,0.425
120928,0.225
120934,0.3
120936,0.375
120942,0.15
120946,0.3
120947,0.35
120953,0.325
120955,0.225
120956,0.425
120977,0.275
120980,0.45
120981,0.375
120982,0.175
120991,0.275
121011,0.325
121013,0.25
121018,0.25
121020,0.325
121037,0.175
121038,0.2
121039,0.275
121045,0.175
121046,0.2
121059,0.425
121066,0.4
121078,0.275
121080,0.35
121081,0.225
121086,0.2
121099,0.225
121100,0.2
121107,0.2
121108,0.275
121111,0.25
121130,0.325
121131,0.3
121135,0.25
121152,0.125
121156,0.175
121160,0.3
121162,0.45
121175,0.35
121181,0.175
121186,0.275
121197,0.2
121201,0.175
121208,0.275
121215,0.3
121220,0.35
121225,0.275
121227,0.25
121228,0.425
121243,0.325
121258,0.45
121259,0.425
121265,0.15
121279,0.2
121280,0.375
121281,0.275
121283,0.325
121288,0.5
121296,0.225
121300,0.275
121308,0.4
121321,0.175
121323,0.125
121332,0.35
121334,0.2
121348,0.275
121350,0.325
121351,0.275
121363,0.2
121379,0.275
121380,0.35
121383,0.25
121387,0.35
121414,0.325
121416,0.25
121422,0.375
121423,0.275
121427,0.325
121431,0.25
121438,0.35
121460,0.325
121479,0.225
121482,0.425
121483,0.25
121488,0.3
121489,0.525
121492,0.325
121502,0.3
121503,0.275
121513,0.2
121544,0.325
121545,0.325
121546,0.3
121552,0.225
121553,0.275
121556,0.2
121557,0.275
121583,0.3
121588,0.225
121596,0.35
121597,0.2
121612,0.2
121618,0.275
121619,0.225
121621,0.15
121622,0.325
121626,0.225
121628,0.375
121630,0.4
121631,0.4
121632,0.325
121641,0.25
121695,0.35
121733,0.325
121754,0.175
121762,0.375
121765,0.275
121766,0.225
121771,0.25
121772,0.325
121778,0.4
121791,0.275
121792,0.3
121822,0.425
121825,0.35
121832,0.25
121841,0.3
121846,0.3
121850,0.225
121851,0.125
121853,0.4
121857,0.25
121862,0.3
121863,0.15
121875,0.3
121881,0.275
121896,0.25
121901,0.275
121908,0.325
121909,0.3
121916,0.2
121919,0.275
121921,0.3
121933,0.225
121947,0.25
121948,0.375
121963,0.4
121968,0.25
121970,0.325
121978,0.275
121991,0.275
121996,0.1
121997,0.475
122000,0.375
122015,0.225
122017,0.325
122027,0.45
122044,0.15
122047,0.3
122055,0.325
122065,0.425
122069,0.3
122074,0.175
122086,0.35
122089,0.275
122099,0.425
122102,0.3
122118,0.35
122124,0.2
122125,0.325
122129,0.25
122133,0.375
122135,0.2
122136,0.3
122142,0.275
122154,0.225
122158,0.225
122160,0.2
122165,0.225
122166,0.225
122170,0.35
122175,0.225
122192,0.25
122207,0.25
122210,0.325
122215,0.35
122222,0.25
122234,0.25
122235,0.3
122236,0.325
122248,0.425
122256,0.375
122257,0.4
122258,0.225
122259,0.325
122260,0.25
122264,0.225
122266,0.325
122268,0.175
122271,0.275
122283,0.225
122286,0.175
122288,0.275
122301,0.3
122313,0.075
122322,0.25
122323,0.275
122324,0.35
122336,0.1
122338,0.375
122349,0.225
122351,0.175
122354,0.225
122358,0.325
122376,0.4
122378,0.25
122387,0.35
122392,0.325
122405,0.3
122409,0.4
122411,0.425
122415,0.35
122416,0.35
122425,0.375
122452,0.35
122453,0.45
122456,0.225
122458,0.45
122465,0.2
122468,0.2
122477,0.25
122483,0.2
122517,0.325
122521,0.5
122537,0.3
122538,0.2
122552,0.45
122557,0.175
122561,0.3
122568,0.225
122573,0.375
122583,0.275
122590,0.325
122609,0.225
122617,0.275
122621,0.35
122635,0.325
122638,0.225
122639,0.225
122644,0.3
122675,0.25
122699,0.225
122703,0.3
122706,0.225
122712,0.35
122730,0.175
122731,0.375
122736,0.35
122741,0.325
122745,0.275
122751,0.35
122768,0.25
122785,0.375
122797,0.325
122812,0.35
122816,0.4
122817,0.275
122826,0.275
122838,0.325
122845,0.225
122848,0.275
122850,0.375
122856,0.225
122862,0.2
122869,0.325
122871,0.3
122874,0.275
122875,0.325
122885,0.225
122901,0.3
122902,0.25
122903,0.175
122904,0.475
122910,0.275
122921,0.2
122925,0.25
122964,0.225
122975,0.2
122977,0.2
122984,0.4
122999,0.325
123004,0.45
123009,0.35
123012,0.2
123018,0.2
123025,0.225
123037,0.2
123038,0.375
123039,0.225
123045,0.375
123046,0.275
123051,0.325
123052,0.225
123056,0.3
123061,0.175
123072,0.3
123074,0.25
123086,0.3
123087,0.225
123091,0.275
123094,0.225
123105,0.4
123110,0.3
123113,0.375
123114,0.4
123124,0.375
123131,0.375
123136,0.4
123146,0.25
123147,0.15
123155,0.275
123163,0.25
123182,0.3
123196,0.275
123200,0.3
123204,0.25
123207,0.275
123210,0.175
123215,0.45
123227,0.225
123234,0.2
123239,0.4
123249,0.3
123252,0.45
123255,0.2
123257,0.225
123260,0.175
123263,0.325
123274,0.125
123275,0.35
123276,0.25
123292,0.275
123308,0.175
123316,0.25
123328,0.25
123330,0.15
123331,0.475
123334,0.325
123343,0.225
123344,0.3
123345,0.3
123352,0.4
123356,0.225
123365,0.3
123368,0.275
123376,0.25
123381,0.275
123384,0.3
123389,0.225
123401,0.3
123419,0.3
123433,0.3
123438,0.45
123441,0.325
123456,0.35
123457,0.325
123476,0.225
123477,0.275
123489,0.25
123490,0.25
123496,0.3
123502,0.275
123503,0.3
123513,0.425
123515,0.375
123530,0.275
123532,0.35
123537,0.1
123539,0.4
123540,0.25
123546,0.275
123547,0.25
123554,0.225
123572,0.325
123574,0.425
123575,0.3
123576,0.125
123584,0.325
123586,0.225
123591,0.325
123606,0.275
123607,0.225
123615,0.15
123616,0.35
123619,0.375
123621,0.35
123622,0.225
123633,0.15
123635,0.15
123658,0.325
123659,0.2
123663,0.5
123666,0.2
123670,0.175
123678,0.325
123688,0.35
123707,0.15
123709,0.375
123720,0.425
123741,0.225
